episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,4,1024,0,1024,False,0,1,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-33-34,1646678014,10.661011695861816,10.661011695861816,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,10.661011695861816,0,1,[],[],6097.764,167.93,1.019,1004670.713,4577.806,223.688,2.057,1024,1024,1024,1024,33.77857142857143,63.04285714285715,0.07642857142857143,0.9230782645089286,0.5114285714285715,0.6647687639508929,0.20000000000000004,5.0000000000000016e-05,0.007508012093603611,-0.022551848677297433,0.027528586289069304,-0.028798585881789525,0.01265636483531125,17.730537557601927,0.0
nan,nan,nan,nan,0,4,2048,0,2048,False,0,2,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-33-45,1646678025,10.695236921310425,21.35624861717224,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,21.35624861717224,0,2,[],[],8432.618,121.433,0.914,1119939.321,4538.576,225.621,2.356,2048,2048,2048,2048,33.471428571428575,63.085714285714296,0.08785714285714286,0.9244035993303571,0.55,0.665283203125,0.20000000000000004,5.0000000000000016e-05,0.006574461267640193,-0.017033893195912243,0.02207408840379988,-0.07782710070411364,0.007671321250866944,17.82549904982249,0.0
nan,nan,nan,nan,0,4,3072,0,3072,False,0,3,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-33-56,1646678036,10.601682662963867,31.95793128013611,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,31.95793128013611,0,3,[],[],9142.959,111.999,0.935,1095003.135,4541.23,225.49,2.21,3072,3072,3072,3072,33.18571428571429,63.10000000000001,0.08785714285714286,0.9246826171875,0.5585714285714286,0.6657889229910714,0.20000000000000004,5.0000000000000016e-05,0.01382843468648692,-0.02635432928800583,0.037140088283922526,-0.013164628545443218,0.015213374074179834,17.870129426320393,0.0
-1.4285714285714295,-1.8333333333333344,-1.6217261904761913,1001.0,4,4,4096,0,4096,False,4,4,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-34-06,1646678046,10.676777839660645,42.63470911979675,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,42.63470911979675,0,4,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009]","[1001, 1001, 1001, 1001]",9563.123,107.078,0.931,1100286.229,4508.274,227.138,2.105,4096,4096,4096,4096,33.01428571428571,63.10000000000001,0.09642857142857142,0.9246826171875,0.5685714285714286,0.6659371512276786,0.20000000000000004,5.0000000000000016e-05,0.09824199792928993,-0.02652555131353438,0.12059066825313494,-0.20015086929003398,0.020884394883857262,17.753771686553954,0.0
2.7209999999999996,-1.8333333333333344,-0.7531809523809531,856.6,1,4,5120,0,5120,False,5,5,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-34-17,1646678057,10.796559572219849,53.4312686920166,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,53.4312686920166,0,5,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996]","[1001, 1001, 1001, 1001, 279]",9747.719,105.05,0.915,1118830.701,4552.88,224.913,2.087,5120,5120,5120,5120,32.81428571428572,63.10000000000001,0.09857142857142856,0.9246826171875,0.5457142857142859,0.6647600446428571,0.29999999999999993,5.0000000000000016e-05,0.3586086455965415,-0.01310594193637371,0.3688095301932966,-0.07336731677254041,0.009683506643705186,17.75671684741974,0.0
2.7209999999999996,-1.8333333333333344,-0.7531809523809531,856.6,0,4,6144,0,6144,False,5,6,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-34-28,1646678068,11.117663383483887,64.54893207550049,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,64.54893207550049,0,6,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996]","[1001, 1001, 1001, 1001, 279]",9962.263,102.788,0.91,1124876.851,4598.943,222.66,2.0,6144,6144,6144,6144,32.957142857142856,63.10000000000001,0.07857142857142856,0.9246826171875,0.502857142857143,0.6640799386160714,0.29999999999999993,5.0000000000000016e-05,0.008986805596699317,-0.017530339894195397,0.024321310936162868,-0.15372193455696107,0.007319447744824477,17.787046154340107,0.0
2.7209999999999996,-1.8333333333333344,-0.25215079365079435,838.3333333333334,1,4,7168,0,7168,False,6,7,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-34-39,1646678079,10.902743816375732,75.45167589187622,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,75.45167589187622,0,7,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996, 2.2529999999999992]","[1001, 1001, 1001, 1001, 279, 747]",10140.051,100.986,0.897,1141714.619,4590.748,223.057,1.934,7168,7168,7168,7168,32.95,63.10000000000001,0.08214285714285714,0.9246826171875,0.5314285714285715,0.6641845703125,0.29999999999999993,5.0000000000000016e-05,0.2974541692257238,-0.020487300803263983,0.31157014577959974,0.006494029611349106,0.02123773998609977,17.834912101427715,0.0
2.7209999999999996,-1.8333333333333344,-0.13105753968254064,876.375,2,4,8192,0,8192,False,8,8,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-34-50,1646678090,10.616466999053955,86.06814289093018,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,86.06814289093018,0,8,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996, 2.2529999999999992, 2.019999999999999, -1.5555555555555565]","[1001, 1001, 1001, 1001, 279, 747, 980, 1001]",10205.749,100.336,0.893,1146930.315,4579.887,223.586,1.969,8192,8192,8192,8192,32.728571428571435,63.10000000000001,0.08857142857142856,0.9246826171875,0.5650000000000001,0.6641671316964286,0.4500000000000001,5.0000000000000016e-05,0.3585947514511645,-0.021483676321804524,0.3739084380834053,0.09142091597119967,0.01371108167222701,17.72982240517934,0.0
2.7209999999999996,-1.8333333333333344,-0.2893350970017646,890.2222222222222,1,4,9216,0,9216,False,9,9,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-35-01,1646678101,11.025267601013184,97.09341049194336,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,97.09341049194336,0,9,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996, 2.2529999999999992, 2.019999999999999, -1.5555555555555565, -1.5555555555555565]","[1001, 1001, 1001, 1001, 279, 747, 980, 1001, 1001]",10280.961,99.602,0.899,1139147.899,4589.125,223.136,1.943,9216,9216,9216,9216,33.96428571428571,63.10714285714287,0.08714285714285715,0.9246826171875,0.5700000000000002,0.6666434151785714,0.4500000000000001,5.0000000000000016e-05,0.07040617228485643,-0.01814082364241282,0.08478801626091202,-0.07314576481779417,0.008353288608971828,17.71367100874583,0.0
2.7209999999999996,-1.8333333333333344,-0.2893350970017646,890.2222222222222,0,4,10240,0,10240,False,9,10,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-35-12,1646678112,10.858091592788696,107.95150208473206,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,107.95150208473206,0,10,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996, 2.2529999999999992, 2.019999999999999, -1.5555555555555565, -1.5555555555555565]","[1001, 1001, 1001, 1001, 279, 747, 980, 1001, 1001]",10342.583,99.008,0.898,1140761.566,4594.571,222.872,1.915,10240,10240,10240,10240,34.31428571428571,63.09285714285715,0.08928571428571429,0.9246826171875,0.5292857142857145,0.6663992745535714,0.4500000000000001,5.0000000000000016e-05,0.01480879297790428,-0.024328815494664015,0.03482825899651895,-0.05963292693098386,0.009576331416125565,17.682765491803487,0.0
2.7209999999999996,-1.8333333333333344,-0.4104015873015882,901.3,1,4,11264,0,11264,False,10,11,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-35-23,1646678123,10.86630916595459,118.81781125068665,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,118.81781125068665,0,11,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996, 2.2529999999999992, 2.019999999999999, -1.5555555555555565, -1.5555555555555565, -1.5000000000000009]","[1001, 1001, 1001, 1001, 279, 747, 980, 1001, 1001, 1001]",10831.845,94.536,0.881,1162184.029,4590.242,223.082,1.9,11264,11264,11264,11264,33.16428571428572,62.799999999999976,0.08857142857142856,0.9246826171875,0.5057142857142858,0.6659981863839286,0.4500000000000001,5.0000000000000016e-05,0.03478199920306603,-0.02526667850712935,0.054427284301103405,-0.011392580966154734,0.012491987706259049,17.75787522792816,0.0
2.7209999999999996,-1.8333333333333344,-0.5862142857142866,917.9166666666666,2,4,12288,0,12288,False,12,12,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_18-35-34,1646678134,10.8599214553833,129.67773270606995,396147,pgcotovio-B450-AORUS-ELITE,10.20.0.204,129.67773270606995,0,12,"[-1.4285714285714295, -1.600000000000001, -1.8333333333333344, -1.6250000000000009, 2.7209999999999996, 2.2529999999999992, 2.019999999999999, -1.5555555555555565, -1.5555555555555565, -1.5000000000000009, -1.3750000000000009, -1.5555555555555565]","[1001, 1001, 1001, 1001, 279, 747, 980, 1001, 1001, 1001, 1001, 1001]",10831.354,94.54,0.885,1157641.922,4605.609,222.338,1.843,12288,12288,12288,12288,33.43571428571429,62.799999999999976,0.08499999999999999,0.9246826171875,0.5035714285714287,0.6659894670758929,0.4500000000000001,5.0000000000000016e-05,0.042477401159703734,-0.026878757309168576,0.06302035659706841,-0.07217156688372293,0.014079560460959328,17.599274690945943,0.0
nan,nan,nan,nan,0,4,13312,0,13312,False,12,13,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-05-16,1646679916,10.139506340026855,139.8172390460968,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,10.139506340026855,0,1,[],[],5575.797,183.651,0.84,1219122.139,4599.004,222.657,1.924,13312,13312,13312,13312,0,25.05,61.65000000000002,0.09428571428571429,0.9232352120535714,0.46642857142857136,0.6531982421875,0.20000000000000004,5.0000000000000016e-05,-0.003511727601289749,-0.03202556145067016,0.024383940446811418,0.06551250070333481,0.020649469965913644,17.55519321759542,0.0
nan,nan,nan,nan,0,4,14336,0,14336,False,12,14,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-05-26,1646679926,10.20845079421997,150.02568984031677,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,20.347957134246826,0,2,[],[],7900.109,129.618,0.843,1214640.072,4588.861,223.149,1.991,14336,14336,14336,14336,0,24.700000000000006,61.70000000000002,0.09538461538461539,0.9244196965144231,0.49,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,-0.004470999228457609,-0.028507996102174124,0.018505637964699416,0.28070268606146176,0.01843785652696776,17.440863807996113,0.0
nan,nan,nan,nan,0,4,15360,0,15360,False,12,15,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-05-36,1646679936,10.231749534606934,160.2574393749237,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,30.57970666885376,0,3,[],[],8633.899,118.602,0.844,1213839.085,4632.185,221.062,1.962,15360,15360,15360,15360,0,24.37692307692308,61.70000000000002,0.09384615384615384,0.9246826171875,0.5184615384615385,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.006681172068541249,-0.01666045794263482,0.020385614491533487,0.19968602110942205,0.009853379459430774,17.53212713400523,0.0
-1.7272727272727282,-1.800000000000001,-1.758080808080809,1001.0,4,4,16384,0,16384,False,16,16,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-05-47,1646679947,10.264885902404785,170.5223252773285,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,40.844592571258545,0,4,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282]","[1001, 1001, 1001, 1001]",9070.159,112.898,0.843,1215069.608,4628.355,221.245,1.841,16384,16384,16384,16384,0,24.39230769230769,61.74615384615383,0.10076923076923078,0.9246826171875,0.48230769230769227,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.10766519047319889,-0.021400890747706094,0.12315665236286198,-0.0655375823378563,0.019698097688281752,17.30616790453593,0.0
-1.7272727272727282,-1.800000000000001,-1.758080808080809,1001.0,0,4,17408,0,17408,False,16,17,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-05-57,1646679957,10.182896614074707,180.7052218914032,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,51.02748918533325,0,5,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282]","[1001, 1001, 1001, 1001]",9288.904,110.239,0.841,1217808.579,4631.411,221.099,1.861,17408,17408,17408,17408,0,24.476923076923075,61.70000000000002,0.09999999999999999,0.9246826171875,0.5,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.010348138151069481,-0.02904848406712214,0.03417470358156909,-0.11528171226382256,0.01740639280117951,17.403444615999856,0.0
-1.7272727272727282,-1.800000000000001,-1.758080808080809,1001.0,0,4,18432,0,18432,False,16,18,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-06-07,1646679967,10.392563819885254,191.09778571128845,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,61.420053005218506,0,6,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282]","[1001, 1001, 1001, 1001]",9460.576,108.239,0.835,1226666.212,4647.714,220.323,1.888,18432,18432,18432,18432,0,24.084615384615383,61.70000000000002,0.10846153846153846,0.9246826171875,0.4407692307692308,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.005944481243689855,-0.026361972031493982,0.02766332661655421,0.01747917979955673,0.015477095565923566,17.50045124689738,0.0
-1.7272727272727282,-1.800000000000001,-1.758080808080809,1001.0,0,4,19456,0,19456,False,16,19,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-06-18,1646679978,10.378039836883545,201.475825548172,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,71.79809284210205,0,7,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282]","[1001, 1001, 1001, 1001]",9608.92,106.568,0.839,1221003.577,4643.778,220.51,1.943,19456,19456,19456,19456,0,24.099999999999998,61.700000000000024,0.11,0.9246826171875,0.4328571428571429,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,-0.001495246139044563,-0.02524907438394924,0.018268150362807014,-0.06361316790183386,0.018285582892713138,17.50868822733561,0.0
2.1499999999999995,-1.800000000000001,-1.264330808080809,982.125,4,4,20480,0,20480,False,20,20,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-06-28,1646679988,10.175397634506226,211.65122318267822,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,81.97349047660828,0,8,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282, 2.1499999999999995, -1.7272727272727282, -1.7777777777777786, -1.7272727272727282]","[1001, 1001, 1001, 1001, 850, 1001, 1001, 1001]",9684.568,105.735,0.838,1222592.455,4637.764,220.796,1.96,20480,20480,20480,20480,0,24.553846153846152,61.70000000000002,0.1123076923076923,0.9246826171875,0.44307692307692303,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.3576765569237371,-0.020369642600417136,0.37392514719783015,0.007828887303670247,0.013736833752288173,17.362605023384095,0.0
2.1499999999999995,-1.800000000000001,-1.264330808080809,982.125,0,4,21504,0,21504,False,20,21,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-06-38,1646679998,10.306913375854492,221.95813655853271,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,92.28040385246277,0,9,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282, 2.1499999999999995, -1.7272727272727282, -1.7777777777777786, -1.7272727272727282]","[1001, 1001, 1001, 1001, 850, 1001, 1001, 1001]",9758.215,104.937,0.834,1228342.358,4630.407,221.147,1.977,21504,21504,21504,21504,0,25.053846153846152,61.70000000000002,0.11076923076923076,0.9246826171875,0.44615384615384623,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.002683076231429974,-0.01961138218951722,0.01891838015289977,0.24662378455201786,0.011253595458886897,17.312475752830505,0.0
2.1499999999999995,-1.800000000000001,-1.264330808080809,982.125,0,4,22528,0,22528,False,20,22,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-06-48,1646680008,10.19106674194336,232.14920330047607,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,102.47147059440613,0,10,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282, 2.1499999999999995, -1.7272727272727282, -1.7777777777777786, -1.7272727272727282]","[1001, 1001, 1001, 1001, 850, 1001, 1001, 1001]",9798.305,104.508,0.83,1233087.565,4629.178,221.206,2.03,22528,22528,22528,22528,0,24.523076923076925,61.70769230769233,0.10153846153846152,0.9246826171875,0.44153846153846155,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,0.0006800603742400806,-0.02418158802514275,0.019739732592521857,0.29769205475846927,0.017073055013922082,17.221847414970398,0.0
2.1499999999999995,-1.800000000000001,-1.264330808080809,982.125,0,4,23552,0,23552,False,20,23,08b9f_00000,57d977e49fc74cb9ba7367eda4611534,2022-03-07_19-06-59,1646680019,10.348336219787598,242.49753952026367,434722,pgcotovio-B450-AORUS-ELITE,10.20.0.204,112.81980681419373,0,11,"[-1.7777777777777786, -1.7272727272727282, -1.800000000000001, -1.7272727272727282, 2.1499999999999995, -1.7272727272727282, -1.7777777777777786, -1.7272727272727282]","[1001, 1001, 1001, 1001, 850, 1001, 1001, 1001]",10277.382,99.636,0.824,1243404.347,4631.234,221.107,2.03,23552,23552,23552,23552,0,24.569230769230767,61.75384615384614,0.10230769230769231,0.9246826171875,0.44307692307692303,0.6531982421875,0.29999999999999993,5.0000000000000016e-05,-0.0030809562808523576,-0.025946437660604716,0.019281827518716453,0.31535467704137166,0.01194551248724262,17.472584946950278,0.0
